번호,신고일시,구정보,주소,조치일
36825,2022-03-18 11:45:49,관악구,서울특별시 관악구 봉천동 470-135,2022-03-18 11:46:15
36826,2022-03-18 11:47:39,성북구,서울특별시 성북구 석관동 261-434,2022-03-18 11:49:38
36827,2022-03-18 11:57:03,관악구,서울특별시 관악구 봉천동 1000,2022-03-18 11:57:31
36828,2022-03-18 12:02:45,송파구,서울특별시 송파구 오금동 128-3,2022-03-18 12:04:28
36829,2022-03-18 12:03:21,송파구,서울특별시 송파구 석촌동 208,2022-03-18 12:05:23
36830,2022-03-18 12:10:03,관악구,서울특별시 관악구 봉천동 1706-4,2022-03-18 12:10:28
36831,2022-03-18 12:15:13,송파구,서울특별시 송파구 잠실동 35-7,2022-03-18 12:16:23
36832,2022-03-18 12:19:24,서초구,서울특별시 서초구 반포동 747-12,2022-03-18 12:22:01
36833,2022-03-18 12:20:40,송파구,서울특별시 송파구 잠실동 35-2,2022-03-18 12:22:15
36834,2022-03-18 12:23:51,송파구,서울특별시 송파구 삼전동 90,2022-03-18 12:25:45
36835,2022-03-18 12:28:08,송파구,서울특별시 송파구 잠실동 35,2022-03-18 12:29:47
36836,2022-03-18 12:28:54,종로구,서울특별시 종로구 서린동 99,2022-03-18 12:30:03
36837,2022-03-18 12:32:00,서초구,서울특별시 서초구 서초동 1389,2022-03-18 12:34:15
36838,2022-03-18 12:35:53,서초구,서울특별시 서초구 서초동 1389,2022-03-18 12:37:45
36839,2022-03-18 12:39:42,서초구,서울특별시 서초구 서초동 1310-26,2022-03-18 12:41:06
36840,2022-03-18 12:41:07,종로구,서울특별시 종로구 관철동 290,2022-03-18 12:41:50
36841,2022-03-18 12:45:16,서초구,서울특별시 서초구 서초동 1390,2022-03-18 12:46:48
36842,2022-03-18 12:50:02,서초구,서울특별시 서초구 서초동 1302-39,2022-03-18 12:51:53
36843,2022-03-18 12:50:42,중구,서울특별시 중구 충무로3가 58-10,2022-03-18 12:51:46
36844,2022-03-18 12:50:50,종로구,서울특별시 종로구 중학동 19-2,2022-03-18 12:53:27
36845,2022-03-18 12:50:55,서초구,서울특별시 서초구 방배동 875-24,2022-03-18 12:52:07
36846,2022-03-18 12:51:44,종로구,서울특별시 종로구 중학동 19-2,2022-03-18 12:52:54
36847,2022-03-18 12:51:59,송파구,서울특별시 송파구 장지동 848,2022-03-18 12:53:18
36848,2022-03-18 12:52:45,영등포구,서울특별시 영등포구 영등포동3가 34,2022-03-18 12:54:45
36849,2022-03-18 12:56:33,서초구,서울특별시 서초구 서초동 1390,2022-03-18 12:59:21
36850,2022-03-18 13:00:52,영등포구,서울특별시 영등포구 여의도동 3-2,2022-03-18 13:01:44
36851,2022-03-18 13:01:08,서초구,서울특별시 서초구 서초동 1390,2022-03-18 13:02:13
36852,2022-03-18 13:05:18,서초구,서울특별시 서초구 서초동 1390,2022-03-18 13:06:28
36853,2022-03-18 13:06:36,구로구,서울특별시 구로구 구로동 63-1,2022-03-18 13:08:06
36854,2022-03-18 13:07:56,서초구,서울특별시 서초구 서초동 1390,2022-03-18 13:09:34
36855,2022-03-18 13:08:00,서초구,서울특별시 서초구 방배동 493-3,2022-03-18 13:09:15
36856,2022-03-18 13:10:52,구로구,서울특별시 구로구 구로동 63-1,2022-03-18 13:12:02
36857,2022-03-18 13:17:40,서초구,서울특별시 서초구 방배동 952-4,2022-03-18 13:18:57
36858,2022-03-18 13:22:50,중랑구,서울특별시 중랑구 묵동 10-11,2022-03-18 13:23:43
36859,2022-03-18 13:26:36,중구,서울특별시 중구 소공동 87-10,2022-03-18 13:27:18
36860,2022-03-18 13:31:02,서초구,서울특별시 서초구 서초동 산150-127,2022-03-18 13:32:35
36861,2022-03-18 13:34:22,영등포구,서울특별시 영등포구 양평동4가 1-4,2022-03-18 13:36:50
36862,2022-03-18 13:40:34,강동구,서울특별시 강동구 고덕동 302,2022-03-18 13:41:55
36863,2022-03-18 13:41:31,송파구,서울특별시 송파구 방이동 181-8,2022-03-18 13:42:53
36864,2022-03-18 13:43:11,영등포구,서울특별시 영등포구 당산동6가 217-7,2022-03-18 13:45:28
36865,2022-03-18 13:55:58,강서구,서울특별시 강서구 화곡동 1111-8,2022-03-18 13:56:40
36866,2022-03-18 13:58:43,영등포구,서울특별시 영등포구 당산동4가 32-212,2022-03-18 14:01:06
36867,2022-03-18 13:59:50,구로구,서울특별시 구로구 구로동 222-14,2022-03-18 14:02:16
36868,2022-03-18 14:01:12,중랑구,서울특별시 중랑구 면목동 483-22,2022-03-18 14:02:05
36869,2022-03-18 14:05:58,마포구,서울특별시 마포구 합정동 402,2022-03-18 14:08:10
36870,2022-03-18 14:09:01,노원구,서울특별시 노원구 상계동 1132-9,2022-03-18 14:10:43
36871,2022-03-18 14:09:58,강서구,서울특별시 강서구 마곡동 776-9,2022-03-18 14:10:55
36872,2022-03-18 14:10:18,종로구,서울특별시 종로구 수송동 104,2022-03-18 14:11:24
36873,2022-03-18 14:15:20,마포구,서울특별시 마포구 합정동 402-1,2022-03-18 14:16:48
36874,2022-03-18 14:18:18,구로구,서울특별시 구로구 가리봉동 127-30,2022-03-18 14:19:49
36875,2022-03-18 14:19:33,송파구,서울특별시 송파구 방이동 4,2022-03-18 14:21:14
36876,2022-03-18 14:21:13,종로구,서울특별시 종로구 신문로1가 5-4,2022-03-18 14:22:07
36877,2022-03-18 14:23:37,송파구,서울특별시 송파구 방이동 11,2022-03-18 14:25:04
36878,2022-03-18 14:25:52,마포구,서울특별시 마포구 합정동 402,2022-03-18 14:26:59
36879,2022-03-18 14:27:39,강북구,서울특별시 강북구 번동 386-16,2022-03-18 14:32:40
36880,2022-03-18 14:46:12,성동구,서울특별시 성동구 성수동2가 309-140,2022-03-18 14:51:20
36881,2022-03-18 14:47:04,마포구,서울특별시 마포구 동교동 155-6,2022-03-18 14:47:55
36882,2022-03-18 14:57:58,마포구,서울특별시 마포구 서교동 349,2022-03-18 14:58:58
36883,2022-03-18 15:13:15,노원구,서울특별시 노원구 상계동 723,2022-03-18 15:15:03
36884,2022-03-18 15:19:43,서초구,서울특별시 서초구 잠원동 78,2022-03-18 15:22:19
36885,2022-03-18 15:20:31,노원구,서울특별시 노원구 상계동 335-33,2022-03-18 15:22:12
36886,2022-03-18 15:21:17,관악구,서울특별시 관악구 봉천동 1693-57,2022-03-18 15:21:50
36887,2022-03-18 15:22:57,성동구,서울특별시 성동구 성수동2가 289-32,2022-03-18 15:28:44
36888,2022-03-18 15:24:05,성동구,서울특별시 성동구 성수동2가 289-32,2022-03-18 15:31:52
36889,2022-03-18 15:26:04,서초구,서울특별시 서초구 잠원동 83,2022-03-18 15:27:26
36890,2022-03-18 15:28:34,관악구,서울특별시 관악구 봉천동 148-153,2022-03-18 15:29:00
36891,2022-03-18 15:36:33,성동구,서울특별시 성동구 성수동2가 289-32,2022-03-18 15:42:40
36892,2022-03-18 15:39:06,동작구,서울특별시 동작구 상도동 279-20,2022-03-18 15:40:33
36893,2022-03-18 15:41:03,서초구,서울특별시 서초구 서초동 1305-3,2022-03-18 15:42:25
36894,2022-03-18 15:45:40,용산구,서울특별시 용산구 용문동 9-2,2022-03-18 15:47:17
36895,2022-03-18 15:46:31,관악구,서울특별시 관악구 봉천동 1693-39,2022-03-18 15:47:01
36896,2022-03-18 15:48:25,서초구,서울특별시 서초구 서초동 1327,2022-03-18 15:49:59
36897,2022-03-18 15:49:54,성동구,서울특별시 성동구 성수동2가 289-30,2022-03-18 15:55:42
36898,2022-03-18 15:51:23,서초구,서울특별시 서초구 서초동 1327,2022-03-18 15:53:02
36899,2022-03-18 15:54:33,중랑구,서울특별시 중랑구 묵동 30,2022-03-18 15:55:50
36900,2022-03-18 15:57:22,서초구,서울특별시 서초구 서초동 1327,2022-03-18 15:58:47
36901,2022-03-18 15:57:23,관악구,서울특별시 관악구 봉천동 979-2,2022-03-18 15:57:49
36902,2022-03-18 15:58:13,중랑구,서울특별시 중랑구 묵동 30,2022-03-18 15:59:31
36903,2022-03-18 16:01:24,중랑구,서울특별시 중랑구 묵동 30,2022-03-18 16:03:06
36904,2022-03-18 16:01:58,서초구,서울특별시 서초구 서초동 1326-17,2022-03-18 16:03:35
36905,2022-03-18 16:02:52,동작구,서울특별시 동작구 대방동 466-31,2022-03-18 16:04:38
36906,2022-03-18 16:04:37,중랑구,서울특별시 중랑구 묵동 30,2022-03-18 16:06:11
36907,2022-03-18 16:04:59,관악구,서울특별시 관악구 봉천동 979-2,2022-03-18 16:05:29
36908,2022-03-18 16:05:10,성동구,서울특별시 성동구 성수동2가 834,2022-03-18 16:10:04
36909,2022-03-18 16:06:56,서초구,서울특별시 서초구 서초동 1398,2022-03-18 16:08:20
36910,2022-03-18 16:07:41,관악구,서울특별시 관악구 봉천동 1712-13,2022-03-18 16:08:31
36911,2022-03-18 16:07:47,중랑구,서울특별시 중랑구 묵동 6,2022-03-18 16:09:27
36912,2022-03-18 16:11:11,중랑구,서울특별시 중랑구 묵동 6,2022-03-18 16:12:50
36913,2022-03-18 16:13:20,서초구,서울특별시 서초구 서초동 1329-7,2022-03-18 16:14:39
36914,2022-03-18 16:14:34,동작구,서울특별시 동작구 상도1동 752-2,2022-03-18 16:15:52
36915,2022-03-18 16:14:39,중랑구,서울특별시 중랑구 묵동 7,2022-03-18 16:16:05
36916,2022-03-18 16:16:26,서초구,서울특별시 서초구 서초동 1329-7,2022-03-18 16:17:43
36917,2022-03-18 16:22:13,서초구,서울특별시 서초구 서초동 1337-34,2022-03-18 16:23:40
36918,2022-03-18 16:23:35,강동구,서울특별시 강동구 강일동 48-9,2022-03-18 16:24:28
36919,2022-03-18 16:32:04,관악구,서울특별시 관악구 봉천동 1693-28,2022-03-18 16:32:54
36920,2022-03-18 16:35:41,강동구,서울특별시 강동구 상일동 25-2,2022-03-18 16:37:22
36921,2022-03-18 16:52:21,도봉구,서울특별시 도봉구 쌍문동 83-6,2022-03-18 16:56:26
36922,2022-03-18 16:54:14,구로구,서울특별시 구로구 구로동 811,2022-03-18 16:54:43
36923,2022-03-18 17:02:15,용산구,서울특별시 용산구 후암동 194-23,2022-03-18 17:03:22
36924,2022-03-21 09:00:03,중랑구,서울특별시 중랑구 신내동 667-1,2022-03-21 09:00:52
36925,2022-03-21 09:01:27,동대문구,서울특별시 동대문구 장안동 588,2022-03-21 09:03:34
36926,2022-03-21 09:01:29,송파구,서울특별시 송파구 가락동 69,2022-03-21 09:03:21
36927,2022-03-21 09:01:46,강동구,서울특별시 강동구 성내동 441-2,2022-03-21 09:03:02
36928,2022-03-21 09:04:18,송파구,서울특별시 송파구 가락동 192-3,2022-03-21 09:05:46
36929,2022-03-21 09:04:31,서초구,서울특별시 서초구 양재동 390-11,2022-03-21 09:06:44
36930,2022-03-21 09:04:39,중랑구,서울특별시 중랑구 신내동 666,2022-03-21 09:05:34
36931,2022-03-21 09:05:02,동대문구,서울특별시 동대문구 장안동 589,2022-03-21 09:07:25
36932,2022-03-21 09:07:04,송파구,서울특별시 송파구 가락동 76-9,2022-03-21 09:10:53
36933,2022-03-21 09:09:51,동대문구,서울특별시 동대문구 장안동 589,2022-03-21 09:11:31
36934,2022-03-21 09:10:24,강동구,서울특별시 강동구 성내동 606-1,2022-03-21 09:12:15
36935,2022-03-21 09:11:00,중랑구,서울특별시 중랑구 상봉동 19-26,2022-03-21 09:11:55
36936,2022-03-21 09:11:05,서초구,서울특별시 서초구 양재동 298-2,2022-03-21 09:12:15
36937,2022-03-21 09:11:33,송파구,서울특별시 송파구 가락동 192-3,2022-03-21 09:12:48
36938,2022-03-21 09:12:15,중랑구,서울특별시 중랑구 중화동 303-6,2022-03-21 09:14:11
36939,2022-03-21 09:12:20,송파구,서울특별시 송파구 가락동 69,2022-03-21 09:14:13
36940,2022-03-21 09:12:53,동작구,서울특별시 동작구 상도동 535-1,2022-03-21 09:13:59
36941,2022-03-21 09:14:59,송파구,서울특별시 송파구 가락동 192-3,2022-03-21 09:16:36
36942,2022-03-21 09:16:02,동대문구,서울특별시 동대문구 장안동 323,2022-03-21 09:18:18
36943,2022-03-21 09:16:26,마포구,서울특별시 마포구 서교동 415,2022-03-21 09:20:18
36944,2022-03-21 09:17:08,마포구,서울특별시 마포구 서교동 415,2022-03-21 09:19:53
36945,2022-03-21 09:17:41,송파구,서울특별시 송파구 가락동 69,2022-03-21 09:19:51
36946,2022-03-21 09:17:54,강동구,서울특별시 강동구 성내동 581,2022-03-21 09:19:46
36947,2022-03-21 09:19:06,중랑구,서울특별시 중랑구 묵동 6-1,2022-03-21 09:21:12
36948,2022-03-21 09:20:35,송파구,서울특별시 송파구 신천동 17-3,2022-03-21 09:21:31
36949,2022-03-21 09:22:10,서초구,서울특별시 서초구 양재동 88-6,2022-03-21 09:23:33
36950,2022-03-21 09:22:16,송파구,서울특별시 송파구 가락동 165-2,2022-03-21 09:23:29
36951,2022-03-21 09:23:45,마포구,서울특별시 마포구 서교동 415,2022-03-21 09:25:21
36952,2022-03-21 09:24:56,중랑구,서울특별시 중랑구 묵동 20-6,2022-03-21 09:27:01
36953,2022-03-21 09:26:26,중랑구,서울특별시 중랑구 묵동 5-1,2022-03-21 09:28:16
36954,2022-03-21 09:26:29,영등포구,서울특별시 영등포구 여의도동 4-4,2022-03-21 09:28:55
36955,2022-03-21 09:27:38,동작구,서울특별시 동작구 상도1동 537,2022-03-21 09:28:40
36956,2022-03-21 09:28:56,송파구,서울특별시 송파구 가락동 214-2,2022-03-21 09:29:56
36957,2022-03-21 09:29:10,송파구,서울특별시 송파구 신천동 20-3,2022-03-21 09:30:21
36958,2022-03-21 09:31:25,서초구,서울특별시 서초구 양재동 105-1,2022-03-21 09:32:36
36959,2022-03-21 09:31:49,마포구,서울특별시 마포구 서교동 419,2022-03-21 09:35:42
36960,2022-03-21 09:32:24,노원구,서울특별시 노원구 상계동 338-11,2022-03-21 09:33:56
36961,2022-03-21 09:33:37,동작구,서울특별시 동작구 상도1동 615,2022-03-21 09:34:53
36962,2022-03-21 09:33:56,마포구,서울특별시 마포구 동교동 159-12,2022-03-21 09:36:05
36963,2022-03-21 09:36:30,강동구,서울특별시 강동구 성내동 43-15,2022-03-21 09:38:08
36964,2022-03-21 09:36:41,양천구,서울특별시 양천구 신월동 795,2022-03-21 09:37:35
36965,2022-03-21 09:37:02,송파구,서울특별시 송파구 가락동 123,2022-03-21 09:38:12
36966,2022-03-21 09:38:13,송파구,서울특별시 송파구 신천동 7-21,2022-03-21 09:39:18
36967,2022-03-21 09:38:58,동작구,서울특별시 동작구 대방동 17-5,2022-03-21 09:41:17
36968,2022-03-21 09:38:59,마포구,서울특별시 마포구 서교동 419,2022-03-21 09:49:21
36969,2022-03-21 09:39:18,종로구,서울특별시 종로구 통의동 7-40,2022-03-21 09:40:25
36970,2022-03-21 09:39:28,동대문구,서울특별시 동대문구 장안동 433-8,2022-03-21 09:41:19
36971,2022-03-21 09:39:46,송파구,서울특별시 송파구 문정동 628,2022-03-21 09:41:44
36972,2022-03-21 09:39:51,마포구,서울특별시 마포구 동교동 158-1,2022-03-21 09:42:08
36973,2022-03-21 09:41:06,마포구,서울특별시 마포구 서교동 419,2022-03-21 09:49:50
36974,2022-03-21 09:41:07,강서구,서울특별시 강서구 가양동 1484-5,2022-03-21 09:43:10
36975,2022-03-21 09:41:28,영등포구,서울특별시 영등포구 문래동3가 77-13,2022-03-21 09:42:02
36976,2022-03-21 09:41:59,성동구,서울특별시 성동구 성수동1가 656-1150,2022-03-21 09:46:09
36977,2022-03-21 09:42:55,송파구,서울특별시 송파구 가락동 10-15,2022-03-21 09:44:21
36978,2022-03-21 09:43:16,관악구,서울특별시 관악구 신림동 1564-76,2022-03-21 09:44:10
36979,2022-03-21 09:45:00,마포구,서울특별시 마포구 서교동 492,2022-03-21 09:50:13
36980,2022-03-21 09:45:15,양천구,서울특별시 양천구 신월동 226-8,2022-03-21 09:46:06
36981,2022-03-21 09:45:58,강서구,서울특별시 강서구 가양동 1486,2022-03-21 09:47:37
36982,2022-03-21 09:47:00,종로구,서울특별시 종로구 세종로 1-85,2022-03-21 09:49:13
36983,2022-03-21 09:47:39,종로구,서울특별시 종로구 세종로 1-85,2022-03-21 09:48:46
36984,2022-03-21 09:48:12,동작구,서울특별시 동작구 노량진동 40-90,2022-03-21 09:49:54
36985,2022-03-21 09:48:13,송파구,서울특별시 송파구 문정동 210-3,2022-03-21 09:50:41
36986,2022-03-21 09:50:16,관악구,서울특별시 관악구 신림동 98-399,2022-03-21 09:51:28
36987,2022-03-21 09:50:37,동작구,서울특별시 동작구 노량진동 40-90,2022-03-21 09:52:42
36988,2022-03-21 09:51:27,양천구,서울특별시 양천구 신월동 826,2022-03-21 09:52:48
36989,2022-03-21 09:52:49,영등포구,서울특별시 영등포구 여의도동 15-21,2022-03-21 09:54:20
36990,2022-03-21 09:55:10,강북구,서울특별시 강북구 우이동 168-18,2022-03-21 09:59:06
36991,2022-03-21 09:56:19,송파구,서울특별시 송파구 가락동 165-2,2022-03-21 09:58:55
36992,2022-03-21 09:57:02,영등포구,서울특별시 영등포구 양평동1가 5-1,2022-03-21 09:57:35
36993,2022-03-21 09:57:35,마포구,서울특별시 마포구 동교동 155-6,2022-03-21 09:59:28
36994,2022-03-21 09:58:25,관악구,서울특별시 관악구 봉천동 1732-6,2022-03-21 09:59:19
36995,2022-03-21 09:58:26,동작구,서울특별시 동작구 노량진동 329,2022-03-21 10:00:49
36996,2022-03-21 09:58:36,노원구,서울특별시 노원구 공릉동 378-2,2022-03-21 10:00:26
36997,2022-03-21 09:58:50,동작구,서울특별시 동작구 사당동 712-14,2022-03-21 10:00:06
36998,2022-03-21 09:58:54,서초구,서울특별시 서초구 양재동 316-10,2022-03-21 10:00:24
36999,2022-03-21 10:00:19,강서구,서울특별시 강서구 마곡동 753,2022-03-21 10:01:07
37000,2022-03-21 10:00:33,영등포구,서울특별시 영등포구 도림동 133-15,2022-03-21 10:01:09
37001,2022-03-21 10:00:49,동작구,서울특별시 동작구 사당동 254-1,2022-03-21 10:02:10
37002,2022-03-21 10:00:50,종로구,서울특별시 종로구 통의동 126-1,2022-03-21 10:01:53
37003,2022-03-21 10:01:05,성동구,서울특별시 성동구 성수동1가 13-217,2022-03-21 10:08:43
37004,2022-03-21 10:02:00,강북구,서울특별시 강북구 우이동 181-11,2022-03-21 10:05:27
37005,2022-03-21 10:02:10,송파구,서울특별시 송파구 가락동 165-2,2022-03-21 10:03:37
37006,2022-03-21 10:03:36,중구,서울특별시 중구 신당동 374-18,2022-03-21 10:04:14
37007,2022-03-21 10:04:01,양천구,서울특별시 양천구 신정동 1056,2022-03-21 10:04:58
37008,2022-03-21 10:05:11,노원구,서울특별시 노원구 공릉동 383-7,2022-03-21 10:06:52
37009,2022-03-21 10:06:02,중랑구,서울특별시 중랑구 면목동 115-11,2022-03-21 10:06:51
